#Number of elements
4288
#elem	node1	node2	node3	material	neighbor1	neighbor2	neighbor3
2740	489	1426	1188	40	518	1666	3033
2741	454	1870	1020	40	1208	1568	2222
2742	262	1348	1804	40	209	2988	3004
2743	626	2166	1610	40	2320	2744	3569
2744	1005	1610	2166	40	1181	2472	2743
2745	627	2167	1611	40	2746	3299	3557
2746	1006	1611	2167	40	1182	2473	2745
2747	545	1535	1962	40	2376	2654	4095
2748	546	1536	1963	40	2377	2655	4096
2749	256	1837	1021	40	1624	1741	2549
2750	8	9	1551	40	1887	3697	-1
2751	154	155	1547	40	1889	3690	-1
2752	47	48	1552	40	1888	3698	-1
2753	115	116	1549	40	1890	3693	-1
2754	125	126	1548	40	1891	3692	-1
2755	86	87	1550	40	1892	3695	-1
2756	37	38	1545	40	1893	3687	-1
2757	76	77	1546	40	1894	3688	-1
2758	494	1793	1065	40	807	1792	2999
2759	495	1794	1066	40	204	1794	3000
2760	496	1067	1795	40	809	1791	3001
2761	497	1068	1796	40	811	1793	3002
2762	199	1452	1121	40	321	1576	2881
2763	603	1534	1811	40	282	2350	3923
2764	529	1416	1957	40	1522	3409	4027
2765	547	1544	2027	40	828	3966	4150
2766	419	1022	1846	40	335	1379	2333
2767	420	1023	1847	40	336	1380	2612
2768	654	1923	1322	40	1985	2516	3599
2769	559	1744	1390	40	2187	3020	3424
2770	429	1985	1027	40	1670	3402	4279
2771	678	1620	1427	40	462	2892	4041
2772	679	1621	1428	40	463	2894	4043
2773	417	1838	1024	40	420	1375	1458
2774	418	1839	1025	40	421	1376	1459
2775	255	1835	1027	40	1670	1711	2572
2776	316	1517	1908	40	1252	2777	4062
2777	873	1908	1517	40	1028	2776	3969
2778	268	1601	1279	40	618	3188	3215
2779	460	2131	1026	40	631	3770	3847
2780	571	1076	1845	40	1933	2223	4162
2781	618	1415	1210	40	161	517	4025
2782	700	1733	1644	40	2313	2366	2457
2783	988	2224	1683	40	1945	3489	3779
2784	573	1567	1823	40	341	3159	3475
2785	245	1072	1821	40	1969	2839	3072
2786	246	1073	1822	40	1970	2840	3073
2787	492	1074	2099	40	1066	2025	3118
2788	510	1232	1577	40	2005	3316	3479
2789	511	1233	1578	40	2006	3317	3480
2790	534	1303	1252	40	1543	1782	2791
2791	251	1252	1303	40	478	1230	2790
2792	256	1068	1932	40	1874	2735	3002
2793	255	1067	1913	40	1840	2736	3001
2794	493	1075	2071	40	1068	2131	3122
2795	608	1718	1340	40	2138	2576	3612
2796	160	2188	1031	40	2016	3104	4083
2797	839	1140	2023	40	1069	1516	3413
2798	840	1141	2024	40	1070	1517	3414
2799	328	1359	1879	40	2551	3335	3725
2800	188	1671	1923	40	1082	1860	2801
2801	954	1923	1671	40	1985	2120	2800
2802	283	1610	1142	40	1130	1181	3102
2803	284	1611	1143	40	1132	1182	3298
2804	285	1144	1608	40	1135	1179	3100
2805	286	1145	1609	40	1136	1180	3101
2806	688	1043	2217	40	1129	2259	4030
2807	680	1358	1838	40	400	1086	2919
2808	681	1359	1839	40	401	1087	2551
2809	657	1920	2129	40	2854	3247	3960
2810	658	1921	2130	40	2855	3523	3961
2811	470	1357	1173	40	1162	1415	1505
2812	211	1400	1561	40	1381	1612	1920
2813	212	1401	1562	40	1383	1613	1921
2814	621	1032	1840	40	683	2848	4019
2815	622	1033	1841	40	682	2849	4020
2816	623	1842	1034	40	684	2850	4021
2817	624	1843	1035	40	685	2851	4022
2818	502	1162	1418	40	2337	2451	3357
2819	503	1164	1419	40	2338	2453	3358
2820	504	1163	1420	40	2339	3359	3368
2821	505	1165	1421	40	2340	3360	3370
2822	844	2168	1031	40	588	775	3734
2823	398	2201	1367	40	880	3826	4015
2824	270	1397	1296	40	1674	1979	2825
2825	572	1296	1397	40	2305	2824	3642
2826	248	1695	2071	40	2424	2555	3122
2827	175	1340	2061	40	2575	2828	4142
2828	809	2061	1340	40	965	2827	4023
2829	669	1637	1492	40	2452	2976	3721
2830	10	11	1372	40	3110	3124	-1
2831	49	50	1373	40	3111	3125	-1
2832	152	153	1374	40	3112	3126	-1
2833	113	114	1375	40	3114	3127	-1
2834	127	128	1376	40	3115	3128	-1
2835	88	89	1377	40	3117	3129	-1
2836	35	36	1378	40	3113	3130	-1
2837	74	75	1379	40	3116	3131	-1
2838	562	2171	1051	40	2334	2967	3635
2839	245	1628	1072	40	1940	2785	3296
2840	246	1629	1073	40	1941	2786	3297
2841	257	1736	1058	40	746	2374	2958
2842	258	1737	1059	40	747	2375	2959
2843	561	1707	1311	40	599	3626	4001
2844	557	1501	2174	40	718	2862	4184
2845	558	1502	2175	40	720	2863	4185
2846	356	1800	2010	40	121	2417	3926
2847	357	1801	2011	40	1128	2418	3927
2848	621	1880	1032	40	2161	2814	3762
2849	622	1881	1033	40	2162	2815	3763
2850	623	1034	1882	40	2159	2816	3764
2851	624	1035	1883	40	2160	2817	3765
2852	651	1519	1316	40	2044	3487	3820
2853	652	1520	1317	40	2045	3488	3821
2854	657	2129	1316	40	2809	2984	3820
2855	658	2130	1317	40	2810	3336	3821
2856	746	1128	1666	40	1044	1279	2004
2857	426	1200	2033	40	3037	3271	3341
2858	485	1134	1652	40	1783	3199	3390
2859	482	1874	1119	40	1604	2399	3283
2860	290	2066	1341	40	1124	1819	3890
2861	484	1672	1133	40	1781	3208	3457
2862	557	2174	1644	40	2313	2844	4227
2863	558	2175	1645	40	2845	3874	4228
2864	213	1110	1684	40	525	2535	3153
2865	495	1685	1111	40	204	616	3154
2866	215	1686	1112	40	526	2537	3155
2867	216	1687	1113	40	527	2538	3156
2868	728	2143	1102	40	1147	1726	2699
2869	729	2144	1103	40	1149	1727	2700
2870	730	2145	1104	40	474	1151	2701
2871	731	2146	1105	40	1153	1728	2702
2872	196	1667	1577	40	1870	2873	4081
2873	776	1577	1667	40	1925	2872	3891
2874	198	1668	1578	40	82	2875	4082
2875	777	1578	1668	40	1926	2874	3892
2876	343	1297	1877	40	2198	2877	3753
2877	703	1877	1297	40	2876	3909	4225
2878	746	2083	2084	40	1684	2004	3984
2879	231	2084	1041	40	1687	2003	2204
2880	537	1050	2098	40	198	2548	2947
2881	484	1121	1452	40	734	2762	3457
2882	237	1750	1169	40	1447	1698	3396
2883	238	1751	1170	40	1450	1699	3397
2884	325	1747	1181	40	1489	2266	2335
2885	326	1748	1182	40	1490	2269	2336
2886	816	1638	1224	40	1199	1358	3448
2887	247	1074	1572	40	1671	2345	3118
2888	248	1075	1573	40	1672	2157	3122
2889	955	1137	2075	40	1100	2168	3418
2890	464	1127	1446	40	1239	2038	2121
2891	466	1117	1469	40	1212	2550	4039
2892	678	1427	1631	40	721	2771	2893
2893	563	1631	1427	40	2353	2892	3253
2894	679	1428	1632	40	722	2772	2895
2895	564	1632	1428	40	2355	2894	3255
2896	629	1410	1657	40	635	2318	3760
2897	628	1409	1656	40	633	2319	3759
2898	626	1655	1411	40	2320	3758	4047
2899	472	1310	1251	40	1089	2479	3747
2900	270	1357	1281	40	1415	1674	3372
2901	551	1599	1669	40	1255	2911	3312
2902	368	1570	1454	40	853	2903	4136
2903	672	1454	1570	40	90	1145	2902
2904	499	1139	1630	40	65	3066	3191
2905	469	1114	1484	40	1654	2405	2557
2906	472	1115	1485	40	1205	2152	2558
2907	205	1933	1044	40	199	602	2908
2908	574	1044	1933	40	1234	2907	3962
2909	391	2016	1044	40	141	1463	4038
2910	454	1566	1309	40	2123	3490	3525
2911	763	1669	1599	40	793	2901	3108
2912	260	1518	1096	40	460	988	2496
2913	581	1887	1045	40	659	2017	3588
2914	642	1626	1688	40	2425	3029	3412
2915	500	1489	1394	40	138	494	1696
2916	487	1827	1212	40	520	3022	3548
2917	488	1210	1825	40	516	3023	3546
2918	489	1211	1826	40	518	3024	3547
2919	680	1763	1358	40	2807	2920	3999
2920	327	1358	1763	40	2919	2983	3724
2921	221	1633	1757	40	1451	2922	4151
2922	833	1757	1633	40	1026	2921	3993
2923	223	1634	1759	40	1452	2924	4153
2924	834	1759	1634	40	1206	2923	3995
2925	506	1592	1080	40	311	1307	2438
2926	512	1735	1434	40	2554	2715	3657
2927	343	1833	1235	40	628	2198	3601
2928	606	1958	1153	40	1508	3194	3924
2929	568	1724	1412	40	489	3071	3816
2930	467	1307	1299	40	669	2481	2931
2931	596	1299	1307	40	1233	2113	2930
2932	685	1846	1349	40	339	481	2552
2933	686	1847	1350	40	340	482	2613
2934	762	1052	2195	40	1575	2153	3771
2935	512	1460	1216	40	2249	2559	3160
2936	421	1892	1885	40	168	2937	3986
2937	1016	1885	1892	40	1492	2936	4231
2938	200	1986	1220	40	2939	3018	3223
2939	675	1220	1986	40	2938	3720	3773
2940	795	2191	1443	40	287	2072	3444
2941	239	1163	1740	40	1454	1812	3359
2942	240	1165	1741	40	1456	1813	3360
2943	235	1162	1738	40	1453	1810	3357
2944	236	1164	1739	40	1455	1811	3358
2945	461	1058	1978	40	619	3294	3856
2946	462	1059	1979	40	620	3295	3857
2947	280	2098	1050	40	630	2484	2880
2948	577	1495	1250	40	1965	3384	3652
2949	375	2215	1772	40	3136	3382	3836
2950	374	2214	1771	40	3137	3383	3835
2951	885	1984	2086	40	894	3256	3538
2952	870	2116	2057	40	1766	3168	3365
2953	249	1147	1445	40	778	2733	3894
2954	391	1060	1845	40	1463	2223	4066
2955	262	1735	1289	40	3004	3158	3657
2956	263	1382	1208	40	1953	2697	3544
2957	264	1383	1209	40	1955	2698	3545
2958	516	1058	1736	40	2666	2841	4229
2959	517	1059	1737	40	2667	2842	4230
2960	233	1775	1167	40	1445	1718	3377
2961	234	1776	1168	40	1446	1719	3378
2962	770	1246	1897	40	1099	2444	3740
2963	771	1247	1898	40	2445	2485	3741
2964	772	1895	1248	40	2446	2486	3742
2965	773	1896	1249	40	2447	2487	3743
2966	1040	1463	1593	40	2178	2533	3717
2967	562	1051	1876	40	2838	2978	3783
2968	1219	2038	1514	40	2397	3719	3911
2969	1220	2039	1515	40	2398	3720	3912
2970	416	2081	1273	40	771	3200	3954
2971	444	1167	1539	40	663	3180	3219
2972	445	1168	1540	40	664	3181	3220
2973	446	1169	1541	40	1448	3182	3221
2974	447	1170	1542	40	1449	3183	3222
2975	633	1778	1315	40	1609	1820	3328
2976	197	1492	1637	40	982	2018	2829
2977	723	1052	2102	40	1575	1901	3361
2978	305	1876	1051	40	393	2263	2967
2979	574	1712	1442	40	1138	3097	3663
2980	1089	1823	1592	40	2438	3159	3537
2981	441	1061	2222	40	891	1271	3205
2982	442	1062	2223	40	892	1273	4210
2983	327	1763	1316	40	2920	2984	3487
2984	657	1316	1763	40	2854	2983	4180
2985	544	1422	1175	40	2986	3401	3806
2986	190	1175	1422	40	1659	2985	3556
2987	269	1118	1543	40	2437	2588	3661
2988	262	1804	1060	40	1321	2742	4066
2989	99	1531	1124	40	767	1936	2431
2990	138	1530	1123	40	766	1937	2430
2991	25	1125	1532	40	768	1938	2432
2992	64	1126	1533	40	769	1939	2433
2993	422	1055	2124	40	921	1323	1577
2994	423	1056	2125	40	923	1324	1578
2995	265	1200	1398	40	1973	2628	3607
2996	266	1201	1399	40	1975	2629	3529
2997	463	1095	1604	40	45	2164	3065
2998	653	1613	1321	40	574	2401	2515
2999	253	1065	1793	40	1202	2758	3632
3000	254	1066	1794	40	1203	2759	3634
3001	255	1795	1067	40	2760	2793	3628
3002	256	1796	1068	40	2761	2792	3630
3003	547	1348	1289	40	835	2250	3004
3004	262	1289	1348	40	2742	2955	3003
3005	628	2012	1053	40	633	2149	2390
3006	629	2013	1054	40	635	2151	2391
3007	698	1487	1623	40	456	737	3008
3008	277	1623	1487	40	3007	3481	3910
3009	226	2142	1193	40	1177	2611	3019
3010	649	1456	2138	40	821	2466	3869
3011	650	1457	2139	40	822	2467	3871
3012	307	1851	1998	40	758	3171	3332
3013	309	1853	1999	40	763	3172	3333
3014	310	1854	2001	40	764	3174	3334
3015	388	1558	1478	40	2372	2565	3016
3016	661	1478	1558	40	173	3015	3371
3017	199	1219	1788	40	397	3211	3570
3018	200	1220	1789	40	2938	3212	3571
3019	957	1193	2142	40	1488	2022	3009
3020	1390	1744	2103	40	2769	4060	4223
3021	656	1884	1568	40	1669	3967	4157
3022	487	1238	1827	40	154	2525	2916
3023	488	1825	1239	40	155	2526	2917
3024	489	1826	1240	40	156	2527	2918
3025	602	1414	1234	40	1842	3026	3047
3026	443	1234	1414	40	1038	1485	3025
3027	267	1095	1624	40	1721	2164	2386
3028	655	1856	1371	40	1825	3291	3767
3029	642	1284	1626	40	605	2914	3376
3030	134	1423	1189	40	1987	2659	2737
3031	95	1424	1190	40	1988	2658	2738
3032	29	1187	1425	40	1989	2657	2739
3033	68	1188	1426	40	1990	2656	2740
3034	501	1490	1263	40	139	974	1101
3035	274	1063	2069	40	270	813	2297
3036	275	1064	2070	40	271	815	2298
3037	1200	1958	2033	40	2857	3607	3924
3038	367	2068	2153	40	2454	3146	4255
3039	241	1241	1765	40	904	1742	3609
3040	243	1242	1766	40	905	1743	3610
3041	452	1213	2021	40	3157	3238	3337
3042	804	2032	1345	40	1309	2032	3957
3043	1087	1276	2185	40	2069	3203	3503
3044	1085	1274	2183	40	2067	3201	3501
3045	1086	1275	2184	40	2068	3202	3502
3046	1088	1277	2186	40	2070	3204	3504
3047	602	1954	1414	40	14	2505	3025
3048	959	2134	1266	40	1927	2094	2605
3049	960	2135	1267	40	1928	2095	2606
3050	961	2136	1268	40	1929	2096	2607
3051	962	2137	1269	40	1930	2097	2608
3052	886	1600	1954	40	2251	3053	4037
3053	335	1954	1600	40	24	1430	3052
3054	521	1327	1936	40	1723	1904	3882
3055	522	1938	1329	40	1906	2582	3884
3056	523	1328	1937	40	1725	1905	3883
3057	525	1331	1940	40	1722	1907	3886
3058	524	1939	1330	40	1908	2583	3885
3059	526	1942	1333	40	1909	2580	3888
3060	527	1332	1941	40	1724	1910	3887
3061	528	1943	1334	40	1911	2581	3889
3062	597	1944	1537	40	114	1534	3216
3063	598	1945	1538	40	115	1535	3217
3064	796	1069	2177	40	770	1806	4282
3065	463	1604	1417	40	2469	2997	3236
3066	499	1982	1139	40	2059	2492	2904
3067	139	1880	1530	40	2409	2430	3762
3068	100	1881	1531	40	2410	2431	3763
3069	24	1532	1882	40	2407	2432	3764
3070	63	1533	1883	40	2408	2433	3765
3071	568	1638	1724	40	2929	3448	3988
3072	490	1821	1072	40	1063	2448	2785
3073	491	1822	1073	40	1064	2449	2786
3074	662	1156	1590	40	280	1779	3352
3075	659	1579	1855	40	3103	3553	3672
3076	693	1304	1792	40	2381	3301	3744
3077	431	2083	1135	40	1236	1684	2169
3078	579	1130	1866	40	1079	1526	2590
3079	580	1131	1867	40	1080	1528	2589
3080	582	1132	1868	40	1081	1530	2591
3081	604	1151	2036	40	1506	3373	4253
3082	605	1152	2037	40	1507	3374	4254
3083	649	1859	1248	40	2466	3085	3742
3084	650	1860	1249	40	2467	3086	3743
3085	33	1248	1859	40	2240	3083	3420
3086	72	1249	1860	40	2241	3084	3421
3087	130	1861	1246	40	2238	3088	3422
3088	647	1246	1861	40	2464	3087	3740
3089	91	1862	1247	40	2239	3090	3423
3090	648	1247	1862	40	2465	3089	3741
3091	607	2041	1154	40	1509	3379	4252
3092	759	1566	1306	40	1000	1023	3490
3093	569	1221	1639	40	2692	2719	3276
3094	570	1222	1640	40	2693	2721	3277
3095	567	1641	1223	40	2694	2720	3278
3096	568	1642	1224	40	2695	2722	3448
3097	665	1442	1712	40	2979	3671	4232
3098	271	1251	1568	40	1669	2237	3099
3099	578	1568	1251	40	2479	3098	4158
3100	285	1608	1656	40	2319	2804	3269
3101	286	1609	1657	40	2318	2805	3270
3102	283	1655	1610	40	2320	2802	3268
3103	659	1363	1579	40	298	3075	3507
3104	160	1076	2188	40	825	2420	2796
3105	244	1384	1280	40	1487	1515	1708
3106	673	1121	1625	40	321	447	1978
3107	452	1360	1599	40	3108	3337	3772
3108	763	1599	1360	40	2911	3107	3175
3109	805	1392	2165	40	1320	2013	3733
3110	10	1372	1926	40	3	2830	3461
3111	49	1373	1927	40	4	2831	3464
3112	153	1928	1374	40	2832	3392	3460
3113	36	1924	1378	40	2836	3394	3458
3114	114	1930	1375	40	2833	3393	3463
3115	127	1376	1929	40	5	2834	3462
3116	75	1925	1379	40	2837	3395	3459
3117	88	1377	1931	40	6	2835	3465
3118	247	2099	1074	40	2497	2787	2887
3119	320	1906	1898	40	736	2485	3391
3120	321	1895	1901	40	2486	2724	3868
3121	322	1896	1902	40	2487	2726	3870
3122	248	2071	1075	40	2794	2826	2888
3123	529	1688	1260	40	1522	3528	3582
3124	11	2108	1372	40	859	2830	3511
3125	50	2109	1373	40	860	2831	3512
3126	152	1374	2110	40	861	2832	3513
3127	113	1375	2111	40	862	2833	3514
3128	128	2112	1376	40	863	2834	3515
3129	89	2113	1377	40	864	2835	3516
3130	35	1378	2114	40	865	2836	3517
3131	74	1379	2115	40	866	2837	3518
3132	230	1453	2104	40	454	3729	3948
3133	643	1769	2062	40	344	3405	3713
3134	644	1770	2063	40	345	3406	3714
3135	646	1772	2065	40	346	3407	3716
3136	945	1772	2215	40	346	1777	2949
3137	944	1771	2214	40	1776	2950	3555
3138	791	1194	1719	40	17	843	2133
3139	792	1195	1721	40	19	848	2134
3140	793	1196	1720	40	18	845	2135
3141	794	1197	1722	40	20	849	2136
3142	612	1970	1470	40	1163	2214	2252
3143	613	1971	1471	40	1164	2215	2253
3144	614	1972	1472	40	1165	2216	2254
3145	615	1973	1473	40	1166	2217	2255
3146	367	2153	1714	40	655	1559	3038
3147	149	1698	1098	40	1247	1876	2474
3148	110	1699	1099	40	1248	1877	2475
3149	14	1100	1700	40	1245	1878	2476
3150	53	1101	1701	40	1246	1879	2477
3151	761	1150	1574	40	836	945	1155
3152	294	1306	2008	40	1000	2197	4068
3153	494	1684	1110	40	614	807	2864
3154	214	1111	1685	40	558	2536	2865
3155	496	1112	1686	40	609	809	2866
3156	497	1113	1687	40	611	811	2867
3157	242	2021	1213	40	1934	3041	3385
3158	262	1442	1735	40	1321	2955	3671
3159	573	1823	1089	40	661	2784	2980
3160	271	1216	1460	40	1998	2532	2935
3161	339	2075	1360	40	2168	2400	3175
3162	694	1255	2050	40	495	3163	3902
3163	301	2050	1255	40	267	548	3162
3164	303	1256	2052	40	268	545	3165
3165	696	2052	1256	40	496	3164	3906
3166	304	1257	2053	40	269	546	3167
3167	697	2053	1257	40	497	3166	3907
3168	870	1174	2116	40	1127	2092	2952
3169	166	1217	1474	40	1898	3170	3934
3170	542	1474	1217	40	3169	3436	4148
3171	307	1194	1851	40	560	3012	3559
3172	309	1196	1853	40	561	3013	3561
3173	308	1195	1852	40	562	1462	3560
3174	310	1197	1854	40	563	3014	3562
3175	763	1360	2075	40	3108	3161	3418
3176	682	1618	2067	40	423	1884	3527
3177	552	1241	1713	40	654	3609	3738
3178	553	1242	1714	40	655	3610	3739
3179	334	2026	1964	40	2137	3972	4281
3180	508	1539	1167	40	1116	2971	3377
3181	509	1540	1168	40	1117	2972	3378
3182	510	1541	1169	40	2005	2973	3396
3183	511	1542	1170	40	2006	2974	3397
3184	168	1218	1479	40	1900	3185	3970
3185	543	1479	1218	40	3184	3437	4155
3186	618	1682	1961	40	2226	2327	4025
3187	616	1960	1680	40	2179	2224	2328
3188	268	1279	1393	40	1498	2778	3272
3189	829	1955	1181	40	492	2546	3589
3190	830	1956	1182	40	493	2547	3590
3191	387	1630	1139	40	646	2904	3597
3192	355	2211	1477	40	1084	2276	3930
3193	555	1302	1678	40	653	1108	1306
3194	265	1153	1958	40	1249	2928	3607
3195	774	1274	1539	40	1073	1116	3219
3196	775	1275	1540	40	1074	1117	3220
3197	776	1276	1541	40	1468	1925	3221
3198	777	1277	1542	40	1469	1926	3222
3199	332	1652	1134	40	1521	2858	3410
3200	684	1273	2081	40	2704	2970	3577
3201	735	1085	2183	40	307	3044	4274
3202	737	1086	2184	40	308	3045	4275
3203	738	1087	2185	40	309	3043	4276
3204	741	1088	2186	40	310	3046	4277
3205	441	2222	1406	40	2623	2981	3500
3206	191	1602	2012	40	1761	2148	2390
3207	192	1603	2013	40	1762	2150	2391
3208	331	1133	1672	40	1596	2861	3408
3209	722	1850	2009	40	625	1349	2235
3210	276	1493	1824	40	706	1789	3979
3211	199	1788	1872	40	1557	3017	3774
3212	200	1789	1873	40	1558	3018	3775
3213	863	2019	1574	40	1155	3214	3803
3214	299	1574	2019	40	945	3213	3723
3215	465	1279	1601	40	2402	2778	3240
3216	597	1537	1185	40	1253	2660	3062
3217	598	1538	1186	40	995	2661	3063
3218	354	2198	1435	40	1090	2460	3980
3219	444	1539	1274	40	2067	2971	3195
3220	445	1540	1275	40	2068	2972	3196
3221	446	1541	1276	40	2069	2973	3197
3222	447	1542	1277	40	2070	2974	3198
3223	200	1380	1986	40	955	1572	2938
3224	530	1351	1886	40	2171	3349	3808
3225	559	1285	1743	40	1331	2234	3424
3226	706	1582	1489	40	125	354	3227
3227	388	1489	1582	40	461	2565	3226
3228	707	1583	1490	40	126	355	3229
3229	389	1490	1583	40	974	2567	3228
3230	533	1297	1832	40	2258	3456	3753
3231	552	1475	2196	40	3313	3572	4178
3232	553	1476	2197	40	3314	3573	4179
3233	274	1978	1466	40	2184	2609	3856
3234	275	1979	1467	40	2186	2610	3857
3235	189	1179	1802	40	1886	3491	3568
3236	608	1417	1604	40	2576	3065	3443
3237	280	2100	1097	40	1501	1804	4132
3238	452	2021	1318	40	2540	3041	3933
3239	956	1161	1865	40	1491	2248	3470
3240	465	1601	1298	40	667	3215	3541
3241	760	1308	1591	40	1980	2167	3440
3242	465	1844	1117	40	410	2402	2676
3243	689	1142	1691	40	486	1131	1823
3244	690	1143	1692	40	966	1133	1824
3245	691	1693	1144	40	487	1134	1821
3246	692	1694	1145	40	488	1137	1822
3247	657	2218	1920	40	2809	3454	4156
3248	341	1527	2121	40	3250	3822	3916
3249	342	1528	2122	40	3251	3824	3917
3250	883	2121	1527	40	1092	3248	3566
3251	884	2122	1528	40	1094	3249	3567
3252	211	1343	1427	40	462	1381	3253
3253	563	1427	1343	40	2356	2893	3252
3254	212	1344	1428	40	463	1383	3255
3255	564	1428	1344	40	2357	2895	3254
3256	366	2086	1984	40	2463	2951	4263
3257	578	1310	1808	40	2479	3673	4052
3258	814	1221	1716	40	1197	1966	3276
3259	813	1222	1717	40	1196	1967	3277
3260	815	1715	1223	40	1198	1968	3278
3261	887	1914	1384	40	1708	1720	3937
3262	538	1227	1579	40	3375	3386	3507
3263	176	1462	1605	40	1280	1574	3746
3264	241	1114	1863	40	274	2557	2680
3265	243	1115	1864	40	275	2558	2681
3266	453	1227	1591	40	241	3386	3440
3267	555	1787	1138	40	483	1712	2242
3268	283	1840	1655	40	700	3102	4054
3269	285	1656	1842	40	701	3100	4056
3270	286	1657	1843	40	702	3101	4057
3271	426	2033	1098	40	1247	2030	2857
3272	268	1393	1588	40	1390	3188	3273
3273	653	1588	1393	40	2515	3272	3978
3274	279	1723	1488	40	1729	3275	3289
3275	699	1488	1723	40	445	738	3274
3276	569	1716	1221	40	3093	3258	3580
3277	570	1717	1222	40	3094	3259	3581
3278	567	1223	1715	40	3095	3260	3579
3279	690	1975	1595	40	665	1133	4145
3280	689	1974	1594	40	451	1131	4144
3281	691	1596	1976	40	452	1134	4146
3282	692	1597	1977	40	453	1137	4147
3283	289	1119	1874	40	89	2859	4092
3284	132	133	1680	40	1942	2026	-1
3285	93	94	1681	40	1943	2027	-1
3286	30	31	1682	40	1944	2028	-1
3287	69	70	1683	40	1945	2029	-1
3288	281	1526	1553	40	772	2220	3366
3289	279	1488	1857	40	3274	3400	3996
3290	886	2085	1469	40	1673	2251	4039
3291	282	1371	1856	40	1826	2670	3028
3292	589	1395	1448	40	1229	3293	3602
3293	272	1448	1395	40	986	1048	3292
3294	461	1978	1107	40	1617	2609	2945
3295	462	1979	1109	40	1619	2610	2946
3296	245	1225	1628	40	187	2839	3434
3297	246	1226	1629	40	188	2840	3435
3298	284	1412	1611	40	2036	2803	3299
3299	627	1611	1412	40	2745	3298	3816
3300	557	1733	1487	40	379	2313	3910
3301	693	1792	2082	40	3076	3876	3958
3302	169	1102	2062	40	365	1146	1832
3303	170	1103	2063	40	366	1148	1833
3304	406	2064	1104	40	1360	1882	2436
3305	172	1105	2065	40	367	1152	1834
3306	166	2059	1353	40	1898	3329	3854
3307	168	2060	1354	40	1900	3330	3855
3308	549	1710	1368	40	151	1493	2441
3309	550	1711	1369	40	152	1494	2443
3310	358	1135	2015	40	896	2456	3311
3311	599	2015	1135	40	1683	3310	3872
3312	551	1213	1599	40	2901	3324	3337
3313	552	2196	1765	40	3231	3609	4242
3314	553	2197	1766	40	3232	3610	4243
3315	634	1560	1272	40	1951	2104	2585
3316	510	1918	1232	40	2788	3574	3801
3317	511	1919	1233	40	2789	3575	3802
3318	261	1314	2014	40	3508	3757	3913
3319	541	1778	1313	40	190	3328	3745
3320	424	1208	2178	40	3321	3616	3710
3321	663	2178	1208	40	1656	2697	3320
3322	425	1209	2179	40	3323	3617	3711
3323	664	2179	1209	40	1655	2698	3322
3324	551	1803	1213	40	3312	3385	3798
3325	668	1130	1871	40	254	2602	3751
3326	670	1131	1872	40	255	2603	3774
3327	671	1132	1873	40	256	2604	3775
3328	541	1315	1778	40	306	2975	3319
3329	166	1365	2059	40	2716	3306	4017
3330	168	1366	2060	40	2690	3307	4018
3331	371	2224	2139	40	822	3489	4053
3332	820	1998	1851	40	2288	3012	3839
3333	821	1999	1853	40	2286	3013	3843
3334	825	2001	1854	40	2287	3014	3845
3335	328	1879	1317	40	2799	3336	3488
3336	658	1317	1879	40	2855	3335	4181
3337	452	1599	1213	40	3041	3107	3312
3338	625	1129	1899	40	37	2065	3945
3339	428	1291	1988	40	2023	2734	3565
3340	666	1200	2206	40	1519	2628	3341
3341	426	2206	1200	40	2857	3340	3682
3342	427	2207	1201	40	3343	3608	3683
3343	667	1201	2207	40	1520	2629	3342
3344	909	2148	1575	40	983	1503	3345
3345	193	1575	2148	40	2331	2490	3344
3346	910	2149	1576	40	984	1504	3347
3347	194	1576	2149	40	2332	2491	3346
3348	554	1526	1244	40	2493	3366	3427
3349	530	1886	1461	40	3224	4033	4067
3350	226	2056	1122	40	745	1514	2611
3351	389	1559	1590	40	1995	2567	3352
3352	662	1590	1559	40	174	3074	3351
3353	54	55	1753	40	936	2363	-1
3354	15	16	1754	40	937	2362	-1
3355	147	148	1755	40	938	2360	-1
3356	108	109	1756	40	939	2361	-1
3357	502	1738	1162	40	2818	2943	3918
3358	503	1739	1164	40	2819	2944	3919
3359	504	1740	1163	40	2820	2941	3920
3360	505	1741	1165	40	2821	2942	3921
3361	723	2102	1326	40	2977	3362	3965
3362	201	1326	2102	40	852	3361	3519
3363	688	1441	1440	40	381	3364	4030
3364	506	1440	1441	40	2304	2636	3363
3365	229	2057	2116	40	2952	3712	3899
3366	281	1244	1526	40	2434	3288	3348
3367	670	1788	1420	40	2211	3368	3774
3368	504	1420	1788	40	2820	3367	3570
3369	671	1789	1421	40	2213	3370	3775
3370	505	1421	1789	40	2821	3369	3571
3371	661	1303	1478	40	956	1543	3016
3372	270	1281	1495	40	1702	2219	2900
3373	263	2036	1151	40	1265	3081	3544
3374	264	2037	1152	40	1266	3082	3545
3375	249	1579	1227	40	240	3262	3553
3376	560	1626	1284	40	2543	3029	3477
3377	508	1167	1775	40	2960	3180	3931
3378	509	1168	1776	40	2961	3181	3932
3379	266	1154	2041	40	1250	3091	3529
3380	372	1769	1292	40	2039	2105	3713
3381	373	1770	1293	40	2040	2106	3714
3382	375	1772	1295	40	2042	2949	3716
3383	374	1771	1294	40	2041	2950	3715
3384	577	2128	1495	40	1702	2948	4130
3385	242	1213	1803	40	1780	3157	3324
